Date,Day of the Week,First Candle Close Outside of Range,First Candle Close Condition,First Candle Close Price,19:30-20:30 High,19:30-20:30 Low,20:30-16:00 High,20:30-16:00 Low,Break of Range Closing Time,Break of Low Range,Break of Low Range Cross Price,Break of High Range,Break of High Range Cross Price
2024-03-10,Sunday,21:42:00,Above High,38783.0,38774.0,38726.0,38783.0,38697.0,22:33:00,Crossed Below Low,38725.0,,
2024-03-11,Monday,20:36:00,Above High,39279.0,39277.0,39251.0,39281.0,38565.0,21:09:00,Crossed Below Low,39251.0,,
2024-03-12,Tuesday,20:41:00,Below Low,39460.0,39488.0,39468.0,39543.0,39093.0,,,,,
2024-03-13,Wednesday,,,,,,,,03:07:00,,,Crossed Above High,39488.0
2024-03-14,Thursday,20:31:00,Above High,39335.0,39333.0,39295.0,39698.0,39138.0,,,,,
2024-03-17,Sunday,21:10:00,Above High,39136.0,39133.0,39099.0,39174.0,39111.0,,,,,
2024-03-18,Monday,20:31:00,Below Low,39211.0,39230.0,39212.0,39337.0,39089.0,04:30:00,Crossed Below Low,39099.0,,
2024-03-19,Tuesday,21:33:00,Below Low,39523.0,39547.0,39525.0,39555.0,39116.0,02:02:00,,,Crossed Above High,39232.0
2024-03-20,Wednesday,21:16:00,Above High,40028.0,40027.0,40001.0,40057.0,39426.0,03:08:00,,,Crossed Above High,39552.0
2024-03-21,Thursday,20:38:00,Above High,40257.0,40256.0,40237.0,40315.0,40009.0,21:36:00,Crossed Below Low,40237.0,,
2024-03-24,Sunday,20:56:00,Below Low,39828.0,39847.0,39829.0,39844.0,39796.0,,,,,
2024-03-25,Monday,20:35:00,Above High,39742.0,39737.0,39708.0,39853.0,39681.0,04:12:00,,,Crossed Above High,39851.0
2024-03-26,Tuesday,20:46:00,Above High,39777.0,39776.0,39756.0,39822.0,39657.0,09:22:00,Crossed Below Low,39706.0,,
2024-03-27,Wednesday,,,,,,,,,,,,
2024-03-28,Thursday,,,,,,,,,,,,
2024-03-31,Sunday,21:33:00,Below Low,40301.0,40358.0,40302.0,40321.0,40284.0,,,,,
2024-04-01,Monday,21:29:00,Above High,39784.0,39783.0,39741.0,40328.0,39760.0,,,,,
2024-04-02,Tuesday,21:06:00,Below Low,39441.0,39499.0,39443.0,39805.0,39369.0,03:27:00,Crossed Below Low,39741.0,,
2024-04-03,Wednesday,,,,,,,,07:04:00,,,Crossed Above High,39499.0
2024-04-04,Thursday,20:36:00,Below Low,38896.0,38956.0,38915.0,39760.0,38863.0,,,,,
2024-04-07,Sunday,20:32:00,Below Low,39228.0,39299.0,39229.0,39267.0,39179.0,,,,,
2024-04-08,Monday,21:18:00,Below Low,39211.0,39238.0,39213.0,39331.0,39116.0,09:45:00,,,Crossed Above High,39318.0
2024-04-09,Tuesday,20:40:00,Above High,39239.0,39238.0,39212.0,39307.0,38873.0,07:58:00,,,Crossed Above High,39239.0
